Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
26/11/23 00:15:00,228.0,70.20,229.2,72.00,228.0,72.40,7.780,2.700,8.235,0.94,36.460,T3
26/11/23 00:30:00,225.4,68.20,226.7,69.60,225.4,69.40,7.400,2.480,7.805,0.95,35.600,T3
26/11/23 00:45:00,225.4,63.40,226.7,64.80,225.4,64.60,6.720,2.280,7.096,0.95,34.960,T3
26/11/23 01:00:00,225.8,58.00,227.1,60.00,225.8,59.60,6.000,2.500,6.500,0.92,31.080,T3
26/11/23 01:15:00,225.7,61.20,227.1,62.80,225.8,61.80,6.400,2.260,6.787,0.94,29.920,T3
26/11/23 01:30:00,226.1,54.00,227.4,55.60,226.1,56.60,5.580,2.440,6.090,0.92,26.980,T3
26/11/23 01:45:00,225.9,61.20,227.1,62.60,225.9,61.80,6.380,2.280,6.775,0.94,30.480,T3
26/11/23 02:00:00,226.3,60.60,227.7,63.60,226.4,63.80,6.540,2.300,6.933,0.94,35.400,T3
26/11/23 02:15:00,225.9,72.00,227.3,73.80,225.9,73.20,7.880,2.680,8.323,0.95,35.100,T3
26/11/23 02:30:00,225.9,71.20,227.4,72.60,226.0,72.20,7.700,2.560,8.114,0.95,39.000,T3
26/11/23 02:45:00,225.8,73.40,227.2,74.60,225.9,74.80,8.000,2.740,8.456,0.95,37.960,T3
26/11/23 03:00:00,226.3,68.20,227.7,70.00,226.3,69.00,7.440,2.500,7.849,0.95,34.880,T3
26/11/23 03:15:00,226.0,71.00,227.4,73.00,226.1,73.00,7.800,2.660,8.241,0.95,35.620,T3
26/11/23 03:30:00,226.2,62.80,227.7,64.20,226.3,65.40,6.780,2.400,7.192,0.94,34.960,T3
26/11/23 03:45:00,226.3,60.80,227.7,63.00,226.4,62.20,6.380,2.240,6.762,0.94,29.620,T3
26/11/23 04:00:00,226.5,58.20,227.9,59.80,226.5,59.00,6.040,2.280,6.456,0.94,30.040,T3
26/11/23 04:15:00,226.3,62.00,227.7,63.60,226.4,63.60,6.460,2.420,6.898,0.94,30.800,T3
26/11/23 04:30:00,226.2,57.00,227.7,59.00,226.3,58.00,5.920,2.180,6.309,0.94,27.240,T3
26/11/23 04:45:00,225.8,59.80,227.3,63.20,226.0,62.40,6.480,2.240,6.856,0.95,30.680,T3
26/11/23 05:00:00,225.9,69.80,227.4,71.20,226.0,70.60,7.520,2.520,7.931,0.95,36.780,T2
26/11/23 05:15:00,225.6,72.40,227.1,74.00,225.7,73.40,7.900,2.680,8.342,0.95,37.660,T2
26/11/23 05:30:00,226.0,65.60,227.4,66.60,226.0,67.20,7.100,2.300,7.463,0.95,32.460,T2
26/11/23 05:45:00,226.8,72.20,228.2,74.60,226.9,73.20,8.000,2.780,8.469,0.94,36.540,T2
26/11/23 06:00:00,227.6,66.80,228.9,68.80,227.6,67.20,7.480,2.500,7.887,0.95,34.460,T2
26/11/23 06:15:00,227.6,70.80,229.0,73.20,227.6,71.60,7.960,2.700,8.405,0.95,37.080,T2
26/11/23 06:30:00,227.7,59.40,229.0,62.20,227.6,59.80,6.380,2.420,6.824,0.93,36.440,T2
26/11/23 06:45:00,227.7,60.60,229.0,62.80,227.6,61.40,6.520,2.260,6.901,0.94,34.460,T2
26/11/23 07:00:00,227.3,59.20,228.6,61.00,227.2,58.80,6.300,2.280,6.700,0.94,30.560,T2
26/11/23 07:15:00,226.4,58.40,227.7,60.40,226.3,59.20,6.160,2.240,6.555,0.94,29.160,T2
26/11/23 07:30:00,226.4,56.40,227.7,59.20,226.3,59.00,6.240,2.300,6.650,0.94,31.620,T2
26/11/23 07:45:00,225.9,72.00,227.3,73.40,225.8,71.60,7.880,2.600,8.298,0.95,36.760,T2
26/11/23 08:00:00,225.6,69.80,226.9,70.60,225.5,70.20,7.640,2.540,8.051,0.95,35.040,T2
26/11/23 08:15:00,225.2,68.20,226.5,69.00,225.1,68.80,7.420,2.460,7.817,0.95,37.080,T2
26/11/23 08:30:00,225.4,70.80,226.6,72.00,225.3,70.40,7.780,2.620,8.209,0.95,35.440,T2
26/11/23 08:45:00,227.2,68.80,228.6,69.00,227.2,69.00,7.580,2.560,8.001,0.95,35.980,T2
26/11/23 09:00:00,226.9,68.80,228.3,70.00,226.9,68.40,7.580,2.580,8.007,0.95,36.860,T2
26/11/23 09:15:00,226.9,58.20,228.3,59.20,227.0,57.60,6.200,2.140,6.559,0.95,29.160,T2
26/11/23 09:30:00,226.6,57.20,228.1,57.80,226.7,57.20,6.100,2.120,6.458,0.94,28.360,T2
26/11/23 09:45:00,226.0,60.40,227.5,61.80,226.2,59.40,6.400,2.260,6.787,0.94,30.180,T2
26/11/23 10:00:00,226.1,57.40,227.5,57.80,226.2,56.60,5.980,2.200,6.372,0.94,29.580,T2
26/11/23 10:15:00,225.8,60.80,227.2,63.80,225.9,62.20,6.740,2.300,7.122,0.95,32.740,T2
26/11/23 10:30:00,227.4,77.00,228.8,77.60,227.4,76.40,8.540,2.900,9.019,0.95,39.060,T2
26/11/23 10:45:00,227.9,69.00,229.4,69.00,227.9,68.00,7.620,2.560,8.039,0.95,34.880,T2
26/11/23 11:00:00,227.8,71.20,229.3,72.20,227.9,71.00,7.960,2.720,8.412,0.95,36.760,T2
26/11/23 11:15:00,227.7,72.20,229.0,72.60,227.7,72.00,8.060,2.740,8.513,0.95,37.280,T2
26/11/23 11:30:00,227.0,66.00,228.4,66.20,227.0,66.00,7.340,2.460,7.741,0.95,34.620,T2
26/11/23 11:45:00,226.4,69.40,227.7,70.00,226.4,68.60,7.700,2.600,8.127,0.95,35.360,T2
26/11/23 12:00:00,225.9,67.60,227.3,67.60,226.0,66.80,7.320,2.500,7.735,0.95,36.620,T2
26/11/23 12:15:00,226.0,57.00,227.3,58.20,226.0,56.60,5.940,2.100,6.300,0.94,29.260,T2
26/11/23 12:30:00,225.7,59.60,227.0,60.60,225.9,59.00,6.280,2.200,6.654,0.94,29.480,T2
26/11/23 12:45:00,225.2,61.00,226.6,61.40,225.4,60.00,6.380,2.200,6.749,0.95,30.680,T2
26/11/23 13:00:00,225.3,57.60,226.5,58.60,225.3,57.00,5.980,2.120,6.345,0.94,29.660,T2
26/11/23 13:15:00,226.3,62.20,227.6,64.60,226.4,63.20,6.960,2.380,7.356,0.95,32.960,T2
26/11/23 13:30:00,226.1,69.00,227.3,68.60,226.1,68.40,7.560,2.480,7.956,0.95,35.460,T2
26/11/23 13:45:00,225.7,70.20,226.9,70.20,225.7,69.80,7.600,2.540,8.013,0.95,37.040,T2
26/11/23 14:00:00,225.2,71.80,226.4,72.20,225.3,71.40,7.820,2.640,8.254,0.95,35.720,T2
26/11/23 14:15:00,225.7,46.00,226.9,44.60,225.7,44.80,5.060,1.720,5.344,0.95,26.420,T2
26/11/23 14:30:00,225.3,46.20,226.5,45.20,225.4,45.20,5.100,1.780,5.402,0.94,26.820,T2
26/11/23 14:45:00,224.9,50.00,226.1,49.40,225.1,48.80,5.540,1.920,5.863,0.94,33.640,T2
26/11/23 15:00:00,227.9,44.20,229.2,42.60,228.0,42.80,4.900,1.700,5.187,0.94,25.060,T2
26/11/23 15:15:00,228.3,36.80,229.5,36.20,228.4,36.00,3.960,1.460,4.221,0.94,21.500,T2
26/11/23 15:30:00,228.4,34.20,229.5,34.40,228.3,34.20,3.760,1.380,4.005,0.94,19.860,T2
26/11/23 15:45:00,225.8,32.60,226.7,32.40,225.6,31.80,3.360,1.360,3.625,0.93,19.840,T2
26/11/23 16:00:00,225.7,35.60,226.6,35.20,225.5,35.20,3.800,1.360,4.036,0.94,20.200,T2
26/11/23 16:15:00,225.5,36.00,226.5,37.40,225.5,37.00,4.040,1.420,4.282,0.94,20.180,T2
26/11/23 16:30:00,225.8,47.40,226.9,46.40,225.8,46.60,5.220,1.820,5.528,0.94,27.600,T2
26/11/23 16:45:00,226.3,47.60,227.6,46.40,226.3,46.40,5.340,1.860,5.655,0.94,25.920,T2
26/11/23 17:00:00,226.7,45.20,227.9,43.80,226.7,44.00,4.980,1.720,5.269,0.95,27.180,T2
26/11/23 17:15:00,227.3,49.20,228.5,48.40,227.3,48.20,5.540,1.960,5.876,0.94,27.100,T2
26/11/23 17:30:00,227.7,45.00,228.9,43.60,227.7,44.20,5.100,1.780,5.402,0.94,25.900,T2
26/11/23 17:45:00,228.4,45.20,229.5,43.80,228.3,44.60,5.060,1.740,5.351,0.95,25.920,T2
26/11/23 18:00:00,229.4,49.00,230.6,48.40,229.4,48.00,5.640,2.020,5.991,0.94,27.700,T1
26/11/23 18:15:00,229.8,37.80,231.0,37.00,229.8,36.80,4.160,1.600,4.457,0.93,26.480,T1
26/11/23 18:30:00,227.7,36.40,228.9,35.80,227.8,35.00,3.880,1.500,4.160,0.93,21.040,T1
26/11/23 18:45:00,226.7,39.60,228.0,39.80,226.8,38.60,4.240,1.540,4.511,0.94,26.880,T1
26/11/23 19:00:00,227.2,31.60,228.4,31.80,227.2,31.60,3.300,1.360,3.569,0.92,17.860,T1
26/11/23 19:15:00,227.4,34.80,228.7,36.60,227.6,35.00,3.980,1.400,4.219,0.94,21.260,T1
26/11/23 19:30:00,227.4,44.20,228.7,43.80,227.6,43.80,5.020,1.720,5.306,0.95,24.620,T1
26/11/23 19:45:00,227.2,45.40,228.6,44.60,227.4,43.40,5.080,1.740,5.370,0.95,25.980,T1
26/11/23 20:00:00,225.7,49.20,227.0,48.00,225.8,48.40,5.400,1.900,5.725,0.94,26.720,T1
26/11/23 20:15:00,227.5,48.20,228.9,47.60,227.6,48.60,5.300,1.920,5.637,0.94,26.620,T1
26/11/23 20:30:00,227.5,48.00,228.9,46.40,227.6,46.80,5.300,1.900,5.630,0.94,25.660,T1
26/11/23 20:45:00,227.0,45.80,228.5,44.60,227.2,45.40,5.040,1.780,5.345,0.94,26.440,T1
26/11/23 21:00:00,227.3,45.60,228.7,44.60,227.4,45.00,5.040,1.820,5.359,0.94,26.420,T1
26/11/23 21:15:00,228.1,35.00,229.4,34.40,228.1,35.60,3.660,1.640,4.011,0.91,21.060,T1
26/11/23 21:30:00,228.1,36.00,229.3,35.40,228.1,36.20,3.740,1.660,4.092,0.91,24.680,T1
26/11/23 21:45:00,228.2,37.20,229.3,36.60,228.1,36.80,3.920,1.580,4.226,0.93,21.260,T1
26/11/23 22:00:00,228.3,33.00,229.5,33.00,228.2,33.40,3.420,1.460,3.719,0.92,19.420,T1
26/11/23 22:15:00,228.3,40.60,229.5,41.60,228.3,42.20,4.640,1.660,4.928,0.94,25.820,T1
26/11/23 22:30:00,228.1,45.60,229.2,44.40,227.9,45.80,5.060,1.740,5.351,0.95,25.600,T1
26/11/23 22:45:00,228.3,47.80,229.4,46.80,228.1,47.60,5.340,1.900,5.668,0.94,25.940,T1
26/11/23 23:00:00,228.7,51.40,229.7,50.20,228.5,51.60,5.700,2.000,6.041,0.94,31.860,T3
26/11/23 23:15:00,228.3,50.60,229.4,51.00,228.3,51.00,5.780,1.980,6.110,0.95,28.580,T3
26/11/23 23:30:00,228.5,47.80,229.7,47.00,228.5,48.20,5.480,1.900,5.800,0.94,28.360,T3
26/11/23 23:45:00,228.8,44.80,230.0,43.60,228.9,45.00,4.980,1.740,5.275,0.94,24.760,T3
27/11/23 00:00:00,226.3,38.20,227.4,39.40,226.2,38.20,4.120,1.600,4.420,0.93,22.720,T3
27/11/23 00:15:00,225.3,107.40,226.5,114.80,225.4,114.40,11.280,4.140,12.016,0.94,67.540,T3
27/11/23 00:30:00,225.4,127.80,226.6,137.60,225.6,138.60,13.720,4.460,14.427,0.95,62.320,T3
27/11/23 00:45:00,225.4,117.80,226.7,127.00,225.6,128.00,12.640,4.260,13.339,0.95,58.640,T3
27/11/23 01:00:00,225.0,92.60,226.3,102.40,225.2,104.00,10.140,3.620,10.767,0.94,50.140,T3
27/11/23 01:15:00,225.3,105.00,226.7,113.40,225.5,115.60,11.120,4.980,12.184,0.91,56.500,T3
27/11/23 01:30:00,225.5,98.80,226.9,106.20,225.7,110.00,10.400,6.080,12.047,0.86,57.120,T3
27/11/23 01:45:00,225.8,97.20,227.1,104.80,225.9,107.40,10.280,5.940,11.873,0.87,52.620,T3
27/11/23 02:00:00,225.9,106.60,227.2,114.00,226.0,116.80,11.240,4.120,11.971,0.94,53.280,T3
27/11/23 02:15:00,225.7,110.20,227.1,117.60,225.9,119.40,11.740,3.920,12.377,0.95,58.460,T3
27/11/23 02:30:00,225.1,118.40,226.5,126.00,225.3,131.40,12.420,5.500,13.583,0.91,65.480,T3
27/11/23 02:45:00,223.7,184.60,225.1,191.20,224.0,191.80,20.400,7.580,21.763,0.94,117.640,T3
27/11/23 03:00:00,222.4,236.80,223.8,243.40,222.7,243.00,26.400,10.160,28.288,0.93,122.840,T3
27/11/23 03:15:00,222.4,224.20,223.7,230.00,222.7,231.40,25.000,9.680,26.809,0.93,116.340,T3
27/11/23 03:30:00,222.2,222.40,223.5,228.20,222.4,228.20,24.820,9.580,26.605,0.93,106.700,T3
27/11/23 03:45:00,222.0,221.00,223.3,228.20,222.3,227.60,24.700,9.660,26.522,0.93,110.600,T3
27/11/23 04:00:00,220.6,301.60,221.9,310.20,221.0,308.00,33.080,12.440,35.342,0.94,160.220,T3
27/11/23 04:15:00,218.7,383.40,220.0,398.80,219.2,397.20,41.400,14.900,44.000,0.94,173.580,T3
27/11/23 04:30:00,219.0,386.20,220.4,401.00,219.6,398.20,41.640,14.940,44.239,0.94,180.320,T3
27/11/23 04:45:00,218.7,377.20,220.0,392.00,219.2,388.80,41.080,15.080,43.760,0.94,171.820,T3
27/11/23 05:00:00,219.1,376.80,220.5,390.40,219.6,388.00,41.100,15.080,43.779,0.94,173.460,T2
27/11/23 05:15:00,221.0,410.80,222.3,428.60,221.5,426.40,45.100,16.240,47.935,0.94,188.160,T2
27/11/23 05:30:00,220.9,438.00,222.1,459.60,221.5,454.20,48.200,17.180,51.170,0.94,197.100,T2
27/11/23 05:45:00,220.8,448.80,222.1,468.20,221.4,462.40,49.540,18.060,52.729,0.94,205.700,T2
27/11/23 06:00:00,221.1,436.00,222.5,453.40,221.7,446.80,48.260,17.780,51.431,0.94,211.000,T2
27/11/23 06:15:00,220.6,418.80,221.9,433.60,221.1,428.20,46.100,17.020,49.142,0.94,192.020,T2
27/11/23 06:30:00,220.7,414.60,221.9,428.40,221.1,423.40,45.620,16.680,48.574,0.94,192.100,T2
27/11/23 06:45:00,220.2,412.80,221.4,427.40,220.7,422.60,45.260,16.620,48.215,0.94,190.640,T2
27/11/23 07:00:00,219.7,409.60,221.0,423.40,220.2,419.00,44.760,16.460,47.691,0.94,186.640,T2
27/11/23 07:15:00,221.0,404.80,222.3,417.00,221.5,413.80,44.600,16.620,47.596,0.94,190.420,T2
27/11/23 07:30:00,221.9,393.60,223.2,404.80,222.4,401.00,43.460,16.320,46.423,0.94,177.540,T2
27/11/23 07:45:00,221.2,394.20,222.4,405.40,221.6,402.60,43.420,16.260,46.365,0.94,176.760,T2
27/11/23 08:00:00,220.7,384.00,221.9,396.80,221.1,397.00,42.280,16.020,45.213,0.94,175.160,T2
27/11/23 08:15:00,222.1,321.80,223.4,334.60,222.5,334.20,35.840,13.660,38.355,0.93,153.320,T2
27/11/23 08:30:00,221.3,371.80,222.5,385.40,221.8,385.20,40.560,14.760,43.162,0.94,173.980,T2
27/11/23 08:45:00,220.4,400.00,221.6,409.40,220.9,407.00,43.560,16.240,46.489,0.94,183.180,T2
27/11/23 09:00:00,219.9,425.60,221.1,437.20,220.4,436.40,46.680,17.840,49.973,0.93,190.700,T2
27/11/23 09:15:00,218.9,442.40,220.1,453.20,219.4,451.00,47.580,17.500,50.696,0.94,194.660,T2
27/11/23 09:30:00,219.3,443.20,220.5,455.00,219.8,453.60,47.920,17.720,51.091,0.94,197.100,T2
27/11/23 09:45:00,220.7,452.40,221.9,464.20,221.2,461.00,49.400,18.240,52.660,0.94,206.380,T2
27/11/23 10:00:00,218.5,450.60,219.7,463.60,219.0,459.00,48.540,17.740,51.680,0.94,199.060,T2
27/11/23 10:15:00,218.6,441.40,219.7,455.00,219.1,449.80,47.620,17.440,50.713,0.94,194.140,T2
27/11/23 10:30:00,219.8,442.80,220.9,456.00,220.2,450.80,48.100,17.780,51.281,0.94,196.320,T2
27/11/23 10:45:00,222.0,436.60,223.1,449.80,222.4,445.80,48.140,17.920,51.367,0.94,200.220,T2
27/11/23 11:00:00,220.0,444.80,221.2,458.00,220.4,452.40,48.480,17.880,51.672,0.94,200.080,T2
27/11/23 11:15:00,218.5,439.20,219.6,454.00,218.8,449.40,47.500,17.440,50.600,0.94,194.240,T2
27/11/23 11:30:00,220.2,415.80,221.3,428.60,220.5,425.00,45.420,16.820,48.434,0.94,188.240,T2
27/11/23 11:45:00,220.6,358.80,221.8,370.60,220.8,368.20,39.500,14.620,42.119,0.94,168.860,T2
27/11/23 12:00:00,220.1,390.60,221.2,400.20,220.5,396.80,42.400,15.460,45.131,0.94,188.220,T2
27/11/23 12:15:00,218.9,431.60,220.0,442.40,219.2,438.60,46.640,17.100,49.676,0.94,190.960,T2
27/11/23 12:30:00,219.1,422.00,220.3,433.20,219.4,428.60,45.840,16.820,48.828,0.94,188.100,T2
27/11/23 12:45:00,221.4,435.60,222.7,447.20,221.8,441.80,48.020,17.800,51.213,0.94,197.240,T2
27/11/23 13:00:00,220.4,427.20,221.6,437.40,220.8,432.00,46.680,17.260,49.769,0.94,191.700,T2
27/11/23 13:15:00,221.2,380.20,222.4,388.80,221.5,383.60,41.780,15.720,44.640,0.94,186.980,T2
27/11/23 13:30:00,224.4,255.80,225.6,261.80,224.6,259.80,28.160,10.260,29.971,0.94,120.320,T2
27/11/23 13:45:00,224.9,218.80,226.0,223.00,225.1,222.60,24.360,9.100,26.004,0.94,116.700,T2
27/11/23 14:00:00,225.4,189.60,226.4,193.60,225.4,195.60,21.100,7.840,22.509,0.94,98.640,T2
27/11/23 14:15:00,225.1,195.40,226.1,199.40,225.1,199.60,21.700,7.940,23.107,0.94,97.520,T2
27/11/23 14:30:00,225.3,188.20,226.4,192.80,225.4,193.60,21.080,7.820,22.484,0.94,92.780,T2
27/11/23 14:45:00,224.8,189.40,226.0,192.20,224.9,196.20,21.060,7.760,22.444,0.94,95.400,T2
27/11/23 15:00:00,223.7,173.60,224.8,178.20,223.8,179.40,19.200,6.940,20.416,0.94,96.880,T2
27/11/23 15:15:00,224.1,133.80,225.3,137.60,224.2,138.80,14.640,5.200,15.536,0.94,67.980,T2
27/11/23 15:30:00,225.1,143.40,226.4,147.20,225.3,147.40,16.000,5.960,17.074,0.94,72.320,T2
27/11/23 15:45:00,224.8,125.60,225.9,128.40,224.9,127.60,13.620,4.740,14.421,0.94,66.000,T2
27/11/23 16:00:00,224.8,100.80,225.9,105.60,224.9,105.00,10.820,3.540,11.384,0.95,56.560,T2
27/11/23 16:15:00,226.8,80.60,228.0,86.20,226.9,85.00,8.560,3.380,9.203,0.93,39.500,T2
27/11/23 16:30:00,226.2,86.20,227.3,92.00,226.3,91.20,9.120,3.160,9.652,0.94,46.280,T2
27/11/23 16:45:00,226.9,72.00,228.0,77.00,226.9,77.20,7.540,4.040,8.554,0.88,35.500,T2
27/11/23 17:00:00,227.8,67.00,228.9,71.40,228.0,70.60,7.020,2.860,7.580,0.93,33.480,T2
27/11/23 17:15:00,228.0,70.00,229.3,74.80,228.2,74.80,7.360,3.140,8.002,0.92,35.200,T2
27/11/23 17:30:00,228.4,75.60,229.7,82.00,228.7,81.20,8.340,2.780,8.791,0.95,42.980,T2
27/11/23 17:45:00,226.8,81.40,228.0,85.40,226.9,84.80,8.660,2.880,9.126,0.95,43.000,T2
27/11/23 18:00:00,227.0,85.20,228.3,89.60,227.2,89.00,9.300,3.180,9.829,0.95,44.400,T1
27/11/23 18:15:00,227.3,85.80,228.5,90.00,227.4,89.60,9.300,3.100,9.803,0.95,41.820,T1
27/11/23 18:30:00,227.3,109.80,228.6,114.60,227.5,115.00,11.820,4.000,12.478,0.95,66.360,T1
27/11/23 18:45:00,227.5,103.40,228.8,106.80,227.7,107.40,11.100,3.680,11.694,0.95,49.400,T1
27/11/23 19:00:00,225.5,90.00,226.9,94.60,225.7,94.00,9.460,4.480,10.467,0.90,46.600,T1
27/11/23 19:15:00,226.3,87.00,227.6,94.20,226.6,91.20,9.120,4.020,9.967,0.92,44.780,T1
27/11/23 19:30:00,225.9,90.40,227.1,96.60,226.1,94.60,9.380,4.940,10.601,0.88,46.680,T1
27/11/23 19:45:00,226.3,84.80,227.7,90.00,226.7,88.40,8.920,3.440,9.560,0.93,45.780,T1
27/11/23 20:00:00,225.3,85.40,226.7,87.80,225.6,86.40,8.860,3.120,9.393,0.94,43.380,T1
27/11/23 20:15:00,226.8,71.20,228.4,74.00,227.2,73.20,7.820,2.800,8.306,0.94,36.520,T1
27/11/23 20:30:00,226.1,78.60,227.4,78.60,226.3,78.40,8.560,2.940,9.051,0.95,40.860,T1
27/11/23 20:45:00,226.0,74.60,227.4,74.80,226.1,75.40,8.100,2.780,8.564,0.95,37.700,T1
27/11/23 21:00:00,225.8,76.20,227.0,76.60,225.8,77.00,8.300,2.860,8.779,0.95,39.360,T1
27/11/23 21:15:00,225.9,73.80,227.1,74.20,225.9,74.60,7.980,2.740,8.437,0.95,37.960,T1
27/11/23 21:30:00,225.9,82.60,227.1,83.00,225.9,83.00,9.040,3.160,9.576,0.94,46.980,T1
27/11/23 21:45:00,226.7,74.40,227.9,74.40,226.7,75.00,8.140,2.820,8.615,0.94,39.240,T1
27/11/23 22:00:00,227.1,67.40,228.3,68.20,227.3,67.80,7.240,2.620,7.699,0.94,34.480,T1
27/11/23 22:15:00,227.0,67.80,228.2,70.00,227.0,68.80,7.340,2.560,7.774,0.94,35.280,T1
27/11/23 22:30:00,227.2,68.80,228.4,70.60,227.3,70.00,7.480,2.660,7.939,0.94,35.040,T1
27/11/23 22:45:00,228.4,62.60,229.6,64.00,228.4,63.80,6.780,2.380,7.186,0.94,31.520,T1
27/11/23 23:00:00,226.9,67.40,228.2,70.20,227.1,69.20,7.400,2.620,7.850,0.94,34.280,T3
27/11/23 23:15:00,225.4,74.20,226.5,75.40,225.5,75.00,8.080,2.740,8.532,0.95,41.740,T3
27/11/23 23:30:00,224.6,79.00,225.8,80.00,224.8,79.80,8.640,2.980,9.139,0.95,39.180,T3
27/11/23 23:45:00,225.6,75.60,226.8,76.40,225.7,75.40,8.300,2.780,8.753,0.95,39.360,T3
28/11/23 00:00:00,225.7,83.80,226.9,85.00,225.9,84.60,9.180,3.120,9.696,0.95,41.980,T3
28/11/23 00:15:00,225.1,96.40,226.4,99.40,225.4,100.40,10.300,3.440,10.859,0.95,50.780,T3
28/11/23 00:30:00,225.1,96.40,226.4,100.00,225.3,101.20,10.380,3.500,10.954,0.95,50.020,T3
28/11/23 00:45:00,226.2,83.20,227.6,87.40,226.4,88.60,8.780,3.260,9.366,0.94,44.080,T3
28/11/23 01:00:00,226.4,77.20,227.7,81.40,226.6,82.60,8.160,3.000,8.694,0.94,43.080,T3
28/11/23 01:15:00,227.1,64.80,228.6,71.00,227.4,72.80,7.080,2.560,7.529,0.94,36.340,T3
28/11/23 01:30:00,227.4,62.20,228.8,68.60,227.6,71.60,6.840,2.460,7.269,0.94,35.880,T3
28/11/23 01:45:00,227.4,80.80,228.8,87.80,227.5,89.00,8.720,3.220,9.296,0.94,50.460,T3
28/11/23 02:00:00,226.8,107.80,228.2,114.80,227.0,116.00,11.580,3.860,12.206,0.95,55.740,T3
28/11/23 02:15:00,227.3,103.60,228.8,109.80,227.5,112.00,11.180,3.740,11.789,0.95,54.020,T3
28/11/23 02:30:00,227.4,111.20,228.8,117.80,227.6,119.60,12.120,4.220,12.834,0.94,56.340,T3
28/11/23 02:45:00,226.1,123.80,227.6,130.00,226.4,131.60,13.560,4.580,14.313,0.95,64.280,T3
28/11/23 03:00:00,225.2,165.20,226.7,171.80,225.5,170.60,18.480,6.920,19.733,0.94,107.700,T3
28/11/23 03:15:00,223.2,242.60,224.6,251.20,223.6,249.20,27.380,10.880,29.462,0.93,119.840,T3
28/11/23 03:30:00,223.5,249.00,225.0,258.20,224.0,256.80,28.120,11.180,30.261,0.93,124.660,T3
28/11/23 03:45:00,223.1,250.40,224.5,259.40,223.5,256.60,28.340,11.280,30.502,0.93,126.960,T3
28/11/23 04:00:00,221.7,314.00,223.2,324.00,222.2,320.80,34.840,13.540,37.379,0.93,147.540,T3
28/11/23 04:15:00,221.5,371.40,223.0,384.00,222.2,379.40,40.820,15.160,43.544,0.94,166.620,T3
28/11/23 04:30:00,220.8,372.20,222.3,384.40,221.4,381.40,40.560,14.960,43.231,0.94,165.060,T3
28/11/23 04:45:00,220.8,379.40,222.2,392.00,221.4,387.80,41.460,15.260,44.179,0.94,170.440,T3
28/11/23 05:00:00,220.2,373.20,221.5,385.60,220.7,383.00,40.540,14.840,43.171,0.94,169.140,T2
28/11/23 05:15:00,220.9,383.60,222.2,397.20,221.3,393.40,42.100,15.500,44.863,0.94,171.020,T2
28/11/23 05:30:00,221.1,391.80,222.5,405.60,221.6,403.00,42.960,15.760,45.760,0.94,176.120,T2
28/11/23 05:45:00,221.5,416.60,222.9,430.00,222.0,425.80,46.020,17.120,49.101,0.94,189.460,T2
28/11/23 06:00:00,220.2,414.80,221.5,426.20,220.6,422.40,45.360,16.720,48.343,0.94,184.640,T2
28/11/23 06:15:00,218.9,422.60,220.2,434.00,219.4,429.60,45.820,16.760,48.789,0.94,189.600,T2
28/11/23 06:30:00,219.4,442.80,220.7,454.00,219.8,446.80,48.060,17.600,51.181,0.94,198.920,T2
28/11/23 06:45:00,219.7,447.00,220.9,458.00,220.1,451.80,48.500,17.720,51.636,0.94,198.000,T2
28/11/23 07:00:00,218.4,437.60,219.6,448.20,218.8,443.40,47.180,17.280,50.245,0.94,191.220,T2
28/11/23 07:15:00,219.8,445.20,221.0,456.20,220.2,449.80,48.380,17.780,51.544,0.94,199.440,T2
28/11/23 07:30:00,220.2,453.40,221.5,464.40,220.6,458.60,49.320,18.160,52.557,0.94,204.040,T2
28/11/23 07:45:00,219.8,456.40,221.1,469.20,220.2,462.80,49.580,18.180,52.808,0.94,204.980,T2
28/11/23 08:00:00,220.7,407.40,221.9,422.00,221.1,417.60,44.700,16.800,47.753,0.94,192.060,T2
28/11/23 08:15:00,219.4,393.60,220.7,409.80,219.9,404.00,42.820,15.880,45.670,0.94,176.060,T2
28/11/23 08:30:00,218.4,448.20,219.7,465.20,218.9,460.20,48.280,17.680,51.415,0.94,197.900,T2
28/11/23 08:45:00,218.8,460.60,220.1,478.00,219.3,471.80,49.760,18.280,53.011,0.94,203.840,T2
28/11/23 09:00:00,220.1,458.00,221.4,475.40,220.6,469.60,50.080,18.540,53.402,0.94,206.580,T2
28/11/23 09:15:00,219.7,460.20,221.0,478.00,220.2,470.80,50.100,18.440,53.386,0.94,204.140,T2
28/11/23 09:30:00,219.1,470.40,220.5,485.00,219.6,476.40,51.160,18.800,54.505,0.94,207.660,T2
28/11/23 09:45:00,219.1,466.60,220.5,481.20,219.6,472.80,50.840,18.680,54.163,0.94,207.040,T2
28/11/23 10:00:00,219.2,462.00,220.5,475.60,219.6,467.40,50.100,18.300,53.338,0.94,205.500,T2
28/11/23 10:15:00,219.4,425.60,220.6,438.80,219.8,436.00,46.440,17.360,49.579,0.94,199.640,T2
28/11/23 10:30:00,219.8,373.80,221.0,387.60,220.1,385.80,40.860,15.160,43.582,0.94,168.180,T2
28/11/23 10:45:00,218.2,424.20,219.3,439.20,218.6,436.00,45.600,16.620,48.534,0.94,194.540,T2
